"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"28",253802,68,"65",48,11,1,141.66,3,"caught",1,"v Sri Lanka","Pallekele","7 Aug 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"29",253802,57,"66",50,3,1,114,3,"not out",2,"v Bangladesh","Dhaka","28 Mar 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"30",253802,90,"71",55,9,2,163.63,3,"not out",1,"v Australia","Adelaide","26 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"31",253802,59,"44",33,7,1,178.78,3,"not out",1,"v Australia","Melbourne","29 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"32",253802,50,"49",36,2,1,138.88,3,"bowled",2,"v Australia","Sydney","31 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"33",253802,7,"13",12,1,0,58.33,3,"caught",1,"v Bangladesh","Dhaka","24 Feb 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"34",253802,41,"62",28,5,0,146.42,3,"not out",2,"v Bangladesh","Dhaka","6 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"35",253802,82,"-",54,7,1,151.85,3,"caught",2,"v Sri Lanka","Colombo (RPS)","6 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"36",253802,26,"26",20,2,1,130,4,"lbw",1,"v South Africa","Johannesburg","18 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"37",253802,0,"1",2,0,0,0,6,"caught",1,"v Ireland","Dublin (Malahide)","27 Jun 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"38",253802,9,"-",8,1,0,112.5,2,"caught",1,"v Ireland","Dublin (Malahide)","29 Jun 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"39",253802,20,"-",22,0,1,90.9,4,"not out",2,"v England","Manchester","3 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"40",253802,43,"-",29,2,2,148.27,4,"caught",2,"v England","Bristol","8 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"41",253802,61,"-",41,4,2,148.78,3,"not out",2,"v Australia","Sydney","25 Nov 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"42",253802,4,"5",5,0,0,80,4,"caught",1,"v England","Manchester","31 Aug 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"43",253802,22,"30",21,0,1,104.76,3,"caught",2,"v Australia","Sydney","1 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"45",253802,66,"54",41,9,1,160.97,3,"caught",2,"v England","Birmingham","7 Sep 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"46",253802,39,"-",22,7,1,177.27,1,"caught",1,"v West Indies","Kingston","9 Jul 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"47",253802,1,"6",5,0,0,20,4,"caught",1,"v South Africa","Centurion","21 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"48",253802,47,"-",38,1,2,123.68,4,"caught",1,"v England","Cardiff","6 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"49",253802,4,"-",8,0,0,50,4,"caught",2,"v Australia","Brisbane","21 Nov 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"50",253802,50,"60",39,4,2,128.2,3,"caught",1,"v Afghanistan","Colombo (RPS)","19 Sep 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"51",253802,40,"33",32,6,0,125,3,"caught",1,"v England","Colombo (RPS)","23 Sep 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"52",253802,78,"61",61,8,2,127.86,3,"not out",2,"v Pakistan","Colombo (RPS)","30 Sep 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"53",253802,2,"5",6,0,0,33.33,3,"caught",1,"v South Africa","Colombo (RPS)","2 Oct 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"54",253802,36,"45",32,4,1,112.5,3,"not out",2,"v Pakistan","Dhaka","21 Mar 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"55",253802,54,"51",41,5,1,131.7,3,"bowled",2,"v West Indies","Dhaka","23 Mar 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"56",253802,23,"23",22,2,1,104.54,3,"caught",1,"v Australia","Dhaka","30 Mar 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"57",253802,72,"67",44,5,2,163.63,3,"not out",2,"v South Africa","Dhaka","4 Apr 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"58",253802,49,"71",51,7,0,96.07,3,"lbw",2,"v Pakistan","Dhaka","27 Feb 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"59",253802,56,"85",47,7,0,119.14,3,"not out",2,"v Sri Lanka","Dhaka","1 Mar 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"61",253802,15,"18",13,2,0,115.38,3,"caught",1,"v Australia","Colombo (RPS)","28 Sep 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"62",253802,77,"75",58,5,4,132.75,3,"run out",1,"v Sri Lanka","Dhaka","6 Apr 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"63",253802,16,"8",9,3,0,177.77,3,"caught",2,"v West Indies","Lauderhill","27 Aug 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"64",35320,10,"18",12,2,0,83.33,2,"bowled",2,"v South Africa","Johannesburg","1 Dec 2006","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Away","Won"
"65",50710,30,"26",22,4,0,136.36,4,"caught",1,"v Australia","Pallekele","6 Aug 2011","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"66",50710,30,"26",22,4,0,136.36,4,"caught",1,"v Australia","Pallekele","6 Aug 2011","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"67",50710,24,"20",16,1,1,150,5,"caught",1,"v Australia","Pallekele","8 Aug 2011","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"68",50710,24,"20",16,1,1,150,5,"caught",1,"v Australia","Pallekele","8 Aug 2011","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"69",50710,19,"22",12,3,0,158.33,3,"bowled",1,"v Pakistan","Hambantota","1 Jun 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"70",50710,19,"22",12,3,0,158.33,3,"bowled",1,"v Pakistan","Hambantota","1 Jun 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"71",50710,44,"48",26,2,1,169.23,4,"run out",1,"v Zimbabwe","Hambantota","18 Sep 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"72",50710,44,"48",26,2,1,169.23,4,"run out",1,"v Zimbabwe","Hambantota","18 Sep 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"73",50710,39,"56",34,5,0,114.7,3,"not out",2,"v West Indies","Pallekele","29 Sep 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"74",50710,39,"56",34,5,0,114.7,3,"not out",2,"v West Indies","Pallekele","29 Sep 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"75",50710,13,"22",12,1,0,108.33,3,"caught",1,"v England","Pallekele","1 Oct 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"76",50710,13,"22",12,1,0,108.33,3,"caught",1,"v England","Pallekele","1 Oct 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"77",50710,18,"10",11,3,0,163.63,3,"caught",1,"v Pakistan","Colombo (RPS)","4 Oct 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"78",50710,18,"10",11,3,0,163.63,3,"caught",1,"v Pakistan","Colombo (RPS)","4 Oct 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"79",50710,20,"21",17,1,0,117.64,4,"not out",2,"v New Zealand","Pallekele","21 Nov 2013","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Won"
"80",50710,20,"21",17,1,0,117.64,4,"not out",2,"v New Zealand","Pallekele","21 Nov 2013","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Won"
"81",50710,38,"42",31,2,1,122.58,4,"bowled",2,"v Pakistan","Colombo (RPS)","12 Aug 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"82",50710,38,"42",31,2,1,122.58,4,"bowled",2,"v Pakistan","Colombo (RPS)","12 Aug 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"83",50710,13,"12",9,1,0,144.44,4,"caught",2,"v New Zealand","Colombo (RPS)","2 Sep 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"84",50710,13,"12",9,1,0,144.44,4,"caught",2,"v New Zealand","Colombo (RPS)","2 Sep 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"85",50710,69,"71",50,7,0,138,5,"caught",2,"v New Zealand","Colombo (RPS)","4 Sep 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"86",50710,69,"71",50,7,0,138,5,"caught",2,"v New Zealand","Colombo (RPS)","4 Sep 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"87",50710,8,"15",9,1,0,88.88,1,"caught",2,"v Pakistan","Hambantota","3 Jun 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"88",50710,8,"15",9,1,0,88.88,1,"caught",2,"v Pakistan","Hambantota","3 Jun 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"89",50710,13,"13",11,1,0,118.18,4,"caught",2,"v South Africa","Hambantota","22 Sep 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"90",50710,13,"13",11,1,0,118.18,4,"caught",2,"v South Africa","Hambantota","22 Sep 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"91",50710,22,"33",26,2,0,84.61,3,"caught",2,"v West Indies","Colombo (RPS)","7 Oct 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"92",50710,22,"33",26,2,0,84.61,3,"caught",2,"v West Indies","Colombo (RPS)","7 Oct 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"93",50710,59,"70",53,9,0,111.32,4,"not out",2,"v South Africa","Colombo (RPS)","2 Aug 2013","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"94",50710,59,"70",53,9,0,111.32,4,"not out",2,"v South Africa","Colombo (RPS)","2 Aug 2013","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"95",50710,39,"47",35,4,0,111.42,4,"caught",2,"v South Africa","Hambantota","4 Aug 2013","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Lost"
"96",50710,39,"47",35,4,0,111.42,4,"caught",2,"v South Africa","Hambantota","4 Aug 2013","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Lost"
"97",50710,21,"19",14,4,0,150,3,"run out",2,"v New Zealand","Pallekele","27 Sep 2012","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Home","Tied"
"98",50710,21,"19",14,4,0,150,3,"run out",2,"v New Zealand","Pallekele","27 Sep 2012","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Home","Tied"
"99",50710,21,"15",14,3,0,150,5,"caught",1,"v England","Southampton","15 Jun 2006","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"100",50710,21,"15",14,3,0,150,5,"caught",1,"v England","Southampton","15 Jun 2006","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"103",50710,78,"-",37,11,2,210.81,3,"run out",1,"v India","Nagpur","9 Dec 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"104",50710,78,"-",37,11,2,210.81,3,"run out",1,"v India","Nagpur","9 Dec 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"105",50710,68,"67",49,5,3,138.77,3,"caught",1,"v West Indies","Bridgetown","7 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"106",50710,68,"67",49,5,3,138.77,3,"caught",1,"v West Indies","Bridgetown","7 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"107",50710,44,"-",43,6,0,102.32,4,"not out",2,"v Australia","Perth","31 Oct 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"108",50710,44,"-",43,6,0,102.32,4,"not out",2,"v Australia","Perth","31 Oct 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"109",50710,43,"52",39,5,0,110.25,3,"not out",2,"v England","Bristol","25 Jun 2011","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"110",50710,43,"52",39,5,0,110.25,3,"not out",2,"v England","Bristol","25 Jun 2011","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"111",50710,11,"7",6,1,0,183.33,4,"caught",1,"v Bangladesh","Chittagong","12 Feb 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"112",50710,11,"7",6,1,0,183.33,4,"caught",1,"v Bangladesh","Chittagong","12 Feb 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"113",50710,37,"59",38,1,1,97.36,4,"caught",2,"v Bangladesh","Chittagong","14 Feb 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Won"
"114",50710,37,"59",38,1,1,97.36,4,"caught",2,"v Bangladesh","Chittagong","14 Feb 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Won"
"115",50710,13,"23",17,2,0,76.47,4,"caught",1,"v New Zealand","Auckland","26 Dec 2006","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Lost"
"116",50710,13,"23",17,2,0,76.47,4,"caught",1,"v New Zealand","Auckland","26 Dec 2006","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Lost"
"117",50710,59,"48",31,8,2,190.32,3,"caught",1,"v India","Mohali","12 Dec 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Away","Lost"
"118",50710,59,"48",31,8,2,190.32,3,"caught",1,"v India","Mohali","12 Dec 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Away","Lost"
"119",50710,30,"27",18,5,0,166.66,3,"bowled",1,"v Kenya","Johannesburg","14 Sep 2007","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"120",50710,30,"27",18,5,0,166.66,3,"bowled",1,"v Kenya","Johannesburg","14 Sep 2007","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"121",50710,14,"15",19,1,0,73.68,3,"caught",2,"v New Zealand","Johannesburg","15 Sep 2007","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"122",50710,14,"15",19,1,0,73.68,3,"caught",2,"v New Zealand","Johannesburg","15 Sep 2007","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"123",50710,20,"36",29,2,0,68.96,3,"bowled",1,"v Bangladesh","Johannesburg","18 Sep 2007","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"124",50710,20,"36",29,2,0,68.96,3,"bowled",1,"v Bangladesh","Johannesburg","18 Sep 2007","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"125",50710,55,"77",42,4,2,130.95,3,"not out",2,"v Australia","Nottingham","8 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"126",50710,55,"77",42,4,2,130.95,3,"not out",2,"v Australia","Nottingham","8 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"127",50710,5,"9",6,0,0,83.33,3,"caught",1,"v West Indies","Nottingham","10 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"128",50710,5,"9",6,0,0,83.33,3,"caught",1,"v West Indies","Nottingham","10 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"129",50710,15,"16",16,1,0,93.75,3,"stumped",1,"v Pakistan","Lord's","12 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"130",50710,15,"16",16,1,0,93.75,3,"stumped",1,"v Pakistan","Lord's","12 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"131",50710,3,"13",10,0,0,30,3,"caught",1,"v Ireland","Lord's","14 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"132",50710,3,"13",10,0,0,30,3,"caught",1,"v Ireland","Lord's","14 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"133",50710,35,"55",35,3,0,100,4,"caught",1,"v New Zealand","Nottingham","16 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"134",50710,35,"55",35,3,0,100,4,"caught",1,"v New Zealand","Nottingham","16 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"135",50710,0,"2",2,0,0,0,3,"caught",1,"v West Indies","The Oval","19 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"136",50710,0,"2",2,0,0,0,3,"caught",1,"v West Indies","The Oval","19 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"137",50710,3,"9",7,0,0,42.85,4,"caught",1,"v Zimbabwe","Providence","3 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"138",50710,3,"9",7,0,0,42.85,4,"caught",1,"v Zimbabwe","Providence","3 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"139",50710,46,"48",33,2,3,139.39,4,"bowled",2,"v India","Gros Islet","11 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
