"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"117",253802,111,"-",115,"12","2","96.52","3","not out","2","v West Indies","Kingston","6 Jul 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"118",253802,82,"-",70,"10","1","117.14","3","not out","2","v Sri Lanka","Dambulla","20 Aug 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"119",253802,4,"-",2,"1","0","200.00","5","bowled","2","v Sri Lanka","Pallekele","24 Aug 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"120",253802,3,"-",11,"0","0","27.27","3","caught","2","v Sri Lanka","Pallekele","27 Aug 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"121",253802,131,"-",96,"17","2","136.45","3","caught","1","v Sri Lanka","Colombo (RPS)","31 Aug 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"122",253802,110,"-",116,"9","0","94.82","3","not out","2","v Sri Lanka","Colombo (RPS)","3 Sep 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"123",253802,112,"164",119,"10","0","94.11","3","caught","2","v South Africa","Durban","1 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"124",253802,46,"64",50,"4","1","92.00","3","not out","2","v South Africa","Centurion","4 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"125",253802,160,"220",159,"12","2","100.62","3","not out","1","v South Africa","Cape Town","7 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"126",253802,36,"76",54,"2","0","66.66","3","run out","1","v South Africa","Port Elizabeth","13 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"127",253802,129,"123",96,"19","2","134.37","3","not out","2","v South Africa","Centurion","16 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"128",253802,75,"-",82,"7","0","91.46","3","stumped","2","v England","Nottingham","12 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Won"
"129",253802,12,"33",22,"1","0","54.54","2","lbw","1","v Sri Lanka","Dambulla","18 Aug 2008","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"130",253802,31,"45",46,"3","1","67.39","1","lbw","2","v Sri Lanka","Colombo (RPS)","29 Aug 2008","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"131",253802,0,"3",0,"0","0","-","3","run out","1","v Zimbabwe","Bulawayo","28 May 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"132",253802,18,"28",29,"1","0","62.06","3","caught","1","v Zimbabwe","Harare","3 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"133",253802,10,"13",14,"1","0","71.42","3","caught","1","v Sri Lanka","Dambulla","22 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"134",253802,37,"98",57,"5","0","64.91","3","caught","2","v Sri Lanka","Dambulla","28 Aug 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"135",253802,54,"122",70,"2","1","77.14","3","caught","2","v South Africa","Durban","12 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"136",253802,87,"126",92,"7","2","94.56","3","not out","2","v South Africa","Port Elizabeth","21 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"137",253802,2,"11",6,"0","0","33.33","3","caught","2","v South Africa","Centurion","23 Jan 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"138",253802,22,"68",33,"1","0","66.66","3","stumped","2","v West Indies","North Sound","13 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"139",253802,94,"135",104,"10","0","90.38","3","run out","1","v West Indies","Kingston","16 Jun 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"140",253802,9,"9",9,"0","0","100.00","4","caught","1","v England","Southampton","6 Sep 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"141",253802,7,"18",18,"0","0","38.88","4","caught","1","v England","The Oval","9 Sep 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"142",253802,107,"102",93,"9","1","115.05","4","hit wicket","1","v England","Cardiff","16 Sep 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"143",253802,31,"30",34,"3","0","91.17","3","caught","2","v Australia","Melbourne","5 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"144",253802,12,"44",25,"0","0","48.00","3","caught","2","v Australia","Brisbane","19 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"145",253802,21,"36",27,"2","0","77.77","4","caught","2","v Australia","Sydney","26 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"146",253802,66,"126",82,"5","0","80.48","3","bowled","1","v Bangladesh","Dhaka","16 Mar 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
